Date,Origine,17050001_D_J1_(m3/s)
2002/02/08 12:00,L,153200
2002/02/09 12:00,L,153500
2002/02/10 12:00,L,153700
2002/02/11 12:00,L,154200
2002/02/12 12:00,L,154800
2002/02/13 12:00,L,155800
2002/02/14 12:00,L,157000
2002/02/15 12:00,L,157900
2002/02/16 12:00,L,158800
2002/02/17 12:00,L,159800
2002/02/18 12:00,L,160600
2002/02/19 12:00,L,161700
2002/02/20 12:00,L,163100
2002/02/21 12:00,L,164500
2002/02/22 12:00,L,165900
2002/02/23 12:00,L,167200
2002/02/24 12:00,L,168500
2002/02/25 12:00,L,169500
2002/02/26 12:00,L,170600
2002/02/27 12:00,L,171600
2002/02/28 12:00,L,172600
2002/03/01 12:00,L,173300
2002/03/02 12:00,L,173700
2002/03/03 12:00,L,174400
2002/03/04 12:00,L,175300
2002/03/05 12:00,L,176600
2002/03/06 12:00,L,178000
2002/03/07 12:00,L,179500
2002/03/08 12:00,L,181000
2002/03/09 12:00,L,182600
2002/03/10 12:00,L,183800
2002/03/11 12:00,L,184600
2002/03/12 12:00,L,185500
2002/03/13 12:00,L,186300
2002/03/14 12:00,L,187400
2002/03/15 12:00,L,188500
2002/03/16 12:00,L,189600
2002/03/17 12:00,L,190100
2002/03/18 12:00,L,190500
2002/03/19 12:00,L,190900
2002/03/20 12:00,L,191600
2002/03/21 12:00,L,193200
2002/03/22 12:00,L,194700
2002/03/23 12:00,L,195700
2002/03/24 12:00,L,196500
2002/03/25 12:00,L,197100
2002/03/26 12:00,L,197500
2002/03/27 12:00,L,198000
2002/03/28 12:00,L,198700
2002/03/29 12:00,L,199100
2002/03/30 12:00,L,199700
2002/03/31 12:00,L,200200
2002/04/01 12:00,L,201000
2002/04/02 12:00,L,201700
2002/04/03 12:00,L,202800
2002/04/04 12:00,L,204300
2002/04/05 12:00,L,205700
2002/04/06 12:00,L,207300
2002/04/07 12:00,L,208700
2002/04/08 12:00,L,210200
2002/04/09 12:00,L,211900
2002/04/10 12:00,L,213300
2002/04/11 12:00,L,214200
2002/04/12 12:00,L,214600
2002/04/13 12:00,L,214800
2002/04/14 12:00,L,215400
2002/04/15 12:00,L,215900
2002/04/16 12:00,L,216300
2002/04/17 12:00,L,216400
2002/04/18 12:00,L,216600
2002/04/19 12:00,L,217000
2002/04/20 12:00,L,217900
2002/04/21 12:00,L,219100
2002/04/22 12:00,L,220400
2002/04/23 12:00,L,221600
2002/04/24 12:00,L,223000
2002/04/25 12:00,L,224300
2002/04/26 12:00,L,225200
2002/04/27 12:00,L,225900
2002/04/28 12:00,L,226500
2002/04/29 12:00,L,227000
2002/04/30 12:00,L,227400
2002/05/01 12:00,L,227900
2002/05/02 12:00,L,228700
2002/05/03 12:00,L,229800
2002/05/04 12:00,L,231000
2002/05/05 12:00,L,232200
2002/05/06 12:00,L,233100
2002/05/07 12:00,L,233800
2002/05/08 12:00,L,234400
2002/05/09 12:00,L,234700
2002/05/10 12:00,L,234900
2002/05/11 12:00,L,235200
2002/05/12 12:00,L,235700
2002/05/13 12:00,L,236000
2002/05/14 12:00,L,236500
2002/05/15 12:00,L,237000
2002/05/16 12:00,L,237400
2002/05/17 12:00,L,238100
2002/05/18 12:00,L,239200
2002/05/19 12:00,L,239900
2002/05/20 12:00,L,240400
2002/05/21 12:00,L,240600
2002/05/22 12:00,L,240800
2002/05/23 12:00,L,241100
2002/05/24 12:00,L,241300
2002/05/25 12:00,L,241900
2002/05/26 12:00,L,242300
2002/05/27 12:00,L,242500
2002/05/28 12:00,L,242900
2002/05/29 12:00,L,243100
2002/05/30 12:00,L,243600
2002/05/31 12:00,L,244300
2002/06/01 12:00,L,245000
2002/06/02 12:00,L,245500
2002/06/03 12:00,L,246200
2002/06/04 12:00,L,246800
2002/06/05 12:00,L,246900
2002/06/06 12:00,L,247100
2002/06/07 12:00,L,246900
2002/06/08 12:00,L,246700
2002/06/09 12:00,L,246900
2002/06/10 12:00,L,247300
2002/06/11 12:00,L,247500
2002/06/12 12:00,L,247700
2002/06/13 12:00,L,248200
2002/06/14 12:00,L,249000
2002/06/15 12:00,L,249700
2002/06/16 12:00,L,250500
2002/06/17 12:00,L,251000
2002/06/18 12:00,L,251400
2002/06/19 12:00,L,251600
2002/06/20 12:00,L,251400
2002/06/21 12:00,L,251400
2002/06/22 12:00,L,251300
2002/06/23 12:00,L,251100
2002/06/24 12:00,L,250800
2002/06/25 12:00,L,250600
2002/06/26 12:00,L,250500
2002/06/27 12:00,L,250600
2002/06/28 12:00,L,250800
2002/06/29 12:00,L,251200
2002/06/30 12:00,L,251600
2002/07/01 12:00,L,252200
2002/07/02 12:00,L,252700
2002/07/03 12:00,L,253000
2002/07/04 12:00,L,252900
2002/07/05 12:00,L,252100
2002/07/06 12:00,L,251800
2002/07/07 12:00,L,251300
2002/07/08 12:00,L,250900
2002/07/09 12:00,L,250400
2002/07/10 12:00,L,250200
2002/07/11 12:00,L,250000
2002/07/12 12:00,L,249900
2002/07/13 12:00,L,249800
2002/07/14 12:00,L,249400
2002/07/15 12:00,L,249200
2002/07/16 12:00,L,248600
2002/07/17 12:00,L,247900
2002/07/18 12:00,L,247500
2002/07/19 12:00,L,247200
2002/07/20 12:00,L,246700
2002/07/21 12:00,L,246400
2002/07/22 12:00,L,245800
2002/07/23 12:00,L,244800
2002/07/24 12:00,L,243900
2002/07/25 12:00,L,243200
2002/07/26 12:00,L,242200
2002/07/27 12:00,L,241600
2002/07/28 12:00,L,241200
2002/07/29 12:00,L,241300
2002/07/30 12:00,L,241100
2002/07/31 12:00,L,240600
2002/08/01 12:00,L,240200
2002/08/02 12:00,L,239500
2002/08/03 12:00,L,238500
2002/08/04 12:00,L,237500
2002/08/05 12:00,L,236100
2002/08/06 12:00,L,234800
2002/08/07 12:00,L,233400
2002/08/08 12:00,L,232300
2002/08/09 12:00,L,230900
2002/08/10 12:00,L,229600
2002/08/11 12:00,L,228400
2002/08/12 12:00,L,227100
2002/08/13 12:00,L,226200
2002/08/14 12:00,L,225700
2002/08/15 12:00,L,225900
2002/08/16 12:00,L,225900
2002/08/17 12:00,L,225600
2002/08/18 12:00,L,224800
2002/08/19 12:00,L,223800
2002/08/20 12:00,L,223100
2002/08/21 12:00,L,221800
2002/08/22 12:00,L,220200
2002/08/23 12:00,L,218700
2002/08/24 12:00,L,217400
2002/08/25 12:00,L,215800
2002/08/26 12:00,L,214300
2002/08/27 12:00,L,212900
2002/08/28 12:00,L,212100
2002/08/29 12:00,L,211100
2002/08/30 12:00,L,210200
2002/08/31 12:00,L,209000
2002/09/01 12:00,L,207400
2002/09/02 12:00,L,206100
2002/09/03 12:00,L,204200
2002/09/04 12:00,L,202500
2002/09/05 12:00,L,200900
2002/09/06 12:00,L,199600
2002/09/07 12:00,L,198500
2002/09/08 12:00,L,197000
2002/09/09 12:00,L,195600
2002/09/10 12:00,L,193800
2002/09/11 12:00,L,192000
2002/09/12 12:00,L,190800
2002/09/13 12:00,L,189700
2002/09/14 12:00,L,188400
2002/09/15 12:00,L,187200
2002/09/16 12:00,L,185800
2002/09/17 12:00,L,184800
2002/09/18 12:00,L,183500
2002/09/19 12:00,L,181900
2002/09/20 12:00,L,180600
2002/09/21 12:00,L,178900
2002/09/22 12:00,L,177100
2002/09/23 12:00,L,175400
2002/09/24 12:00,L,173100
2002/09/25 12:00,L,170700
2002/09/26 12:00,L,168100
2002/09/27 12:00,L,165700
2002/09/28 12:00,L,163700
2002/09/29 12:00,L,161800
2002/09/30 12:00,L,160100
2002/10/01 12:00,L,158300
2002/10/02 12:00,L,156200
2002/10/03 12:00,L,153900
2002/10/04 12:00,L,151300
2002/10/05 12:00,L,148600
2002/10/06 12:00,L,145600
2002/10/07 12:00,L,142300
2002/10/08 12:00,L,139200
2002/10/09 12:00,L,135900
2002/10/10 12:00,L,133000
2002/10/11 12:00,L,130500
2002/10/12 12:00,L,128300
2002/10/13 12:00,L,126400
2002/10/14 12:00,L,124600
2002/10/15 12:00,L,122600
2002/10/16 12:00,L,120800
2002/10/17 12:00,L,118500
2002/10/18 12:00,L,115900
2002/10/19 12:00,L,113400
2002/10/20 12:00,L,111200
2002/10/21 12:00,L,109600
2002/10/22 12:00,L,108500
2002/10/23 12:00,L,107300
2002/10/24 12:00,L,106200
2002/10/25 12:00,L,104700
2002/10/26 12:00,L,102700
2002/10/27 12:00,L,100500
2002/10/28 12:00,L,98410
2002/10/29 12:00,L,96340
2002/10/30 12:00,L,94510
2002/10/31 12:00,L,93320
2002/11/01 12:00,L,92560
2002/11/02 12:00,L,92050
2002/11/03 12:00,L,91950
2002/11/04 12:00,L,92100
2002/11/05 12:00,L,92250
2002/11/06 12:00,L,92680
2002/11/07 12:00,L,93320
2002/11/08 12:00,L,94070
2002/11/09 12:00,L,95090
2002/11/10 12:00,L,95930
2002/11/11 12:00,L,96620
2002/11/12 12:00,L,97180
2002/11/13 12:00,L,97640
2002/11/14 12:00,L,98540
2002/11/15 12:00,L,99670
2002/11/16 12:00,L,100800
2002/11/17 12:00,L,102000
2002/11/18 12:00,L,103500
2002/11/19 12:00,L,105200
2002/11/20 12:00,L,106700
2002/11/21 12:00,L,108300
2002/11/22 12:00,L,109600
2002/11/23 12:00,L,110500
2002/11/24 12:00,L,111000
2002/11/25 12:00,L,111000
2002/11/26 12:00,L,110700
2002/11/27 12:00,L,110100
2002/11/28 12:00,L,109800
2002/11/29 12:00,L,110000
2002/11/30 12:00,L,110700
2002/12/01 12:00,L,112100
2002/12/02 12:00,L,113700
2002/12/03 12:00,L,115500
2002/12/04 12:00,L,117200
2002/12/05 12:00,L,118300
2002/12/06 12:00,L,118900
2002/12/07 12:00,L,118800
2002/12/08 12:00,L,118100
2002/12/09 12:00,L,116800
2002/12/10 12:00,L,115800
2002/12/11 12:00,L,115100
2002/12/12 12:00,L,115100
2002/12/13 12:00,L,115600
2002/12/14 12:00,L,116600
2002/12/15 12:00,L,117900
2002/12/16 12:00,L,119500
2002/12/17 12:00,L,121000
2002/12/18 12:00,L,122200
2002/12/19 12:00,L,123100
2002/12/20 12:00,L,123800
2002/12/21 12:00,L,124300
2002/12/22 12:00,L,124800
2002/12/23 12:00,L,125500
2002/12/24 12:00,L,126000
2002/12/25 12:00,L,126900
2002/12/26 12:00,L,128000
2002/12/27 12:00,L,129000
2002/12/28 12:00,L,130300
2002/12/29 12:00,L,131400
2002/12/30 12:00,L,133000
2002/12/31 12:00,L,134500
2003/01/01 12:00,L,136400
2003/01/02 12:00,L,138500
2003/01/03 12:00,L,140500
2003/01/04 12:00,L,142600
2003/01/05 12:00,L,144300
2003/01/06 12:00,L,145300
2003/01/07 12:00,L,145800
2003/01/08 12:00,L,145900
2003/01/09 12:00,L,145500
2003/01/10 12:00,L,145200
2003/01/11 12:00,L,144600
2003/01/12 12:00,L,144200
2003/01/13 12:00,L,144000
2003/01/14 12:00,L,144000
2003/01/15 12:00,L,144500
2003/01/16 12:00,L,145300
2003/01/17 12:00,L,146000
2003/01/18 12:00,L,146700
2003/01/19 12:00,L,147200
2003/01/20 12:00,L,147400
2003/01/21 12:00,L,147700
2003/01/22 12:00,L,147700
2003/01/23 12:00,L,147500
2003/01/24 12:00,L,147400
2003/01/25 12:00,L,147100
2003/01/26 12:00,L,146900
2003/01/27 12:00,L,146400
2003/01/28 12:00,L,146200
2003/01/29 12:00,L,146200
2003/01/30 12:00,L,146400
2003/01/31 12:00,L,146500
2003/02/01 12:00,L,146900
2003/02/02 12:00,L,147300
2003/02/03 12:00,L,147600
2003/02/04 12:00,L,148100
2003/02/05 12:00,L,148700
2003/02/06 12:00,L,149400
2003/02/07 12:00,L,150000
2003/02/08 12:00,L,150800
2003/02/09 12:00,L,151300
2003/02/10 12:00,L,151900
2003/02/11 12:00,L,152600
2003/02/12 12:00,L,152900
2003/02/13 12:00,L,153100
2003/02/14 12:00,L,153200
2003/02/15 12:00,L,153300
2003/02/16 12:00,L,153500
2003/02/17 12:00,L,153500
2003/02/18 12:00,L,153600
2003/02/19 12:00,L,153900
2003/02/20 12:00,L,154000
2003/02/21 12:00,L,154300
2003/02/22 12:00,L,154400
2003/02/23 12:00,L,154200
2003/02/24 12:00,L,154300
2003/02/25 12:00,L,154500
2003/02/26 12:00,L,154800
2003/02/27 12:00,L,155500
2003/02/28 12:00,L,156300
2003/03/01 12:00,L,157300
2003/03/02 12:00,L,158200
2003/03/03 12:00,L,159900
2003/03/04 12:00,L,162000
2003/03/05 12:00,L,165200
2003/03/06 12:00,L,168600
2003/03/07 12:00,L,172200
2003/03/08 12:00,L,174900
2003/03/09 12:00,L,176800
2003/03/10 12:00,L,177400
2003/03/11 12:00,L,176900
2003/03/12 12:00,L,175400
2003/03/13 12:00,L,173900
2003/03/14 12:00,L,172000
2003/03/15 12:00,L,170300
2003/03/16 12:00,L,169000
2003/03/17 12:00,L,168100
2003/03/18 12:00,L,167900
2003/03/19 12:00,L,167700
2003/03/20 12:00,L,168300
2003/03/21 12:00,L,169300
2003/03/22 12:00,L,170400
2003/03/23 12:00,L,171200
2003/03/24 12:00,L,172200
2003/03/25 12:00,L,173200
2003/03/26 12:00,L,174100
2003/03/27 12:00,L,175200
2003/03/28 12:00,L,176100
2003/03/29 12:00,L,177000
2003/03/30 12:00,L,178200
2003/03/31 12:00,L,179000
2003/04/01 12:00,L,180100
2003/04/02 12:00,L,180900
2003/04/03 12:00,L,181700
2003/04/04 12:00,L,182200
2003/04/05 12:00,L,182800
2003/04/06 12:00,L,183600
2003/04/07 12:00,L,184400
2003/04/08 12:00,L,185500
2003/04/09 12:00,L,186500
2003/04/10 12:00,L,187400
2003/04/11 12:00,L,188200
2003/04/12 12:00,L,189400
2003/04/13 12:00,L,190600
2003/04/14 12:00,L,192000
2003/04/15 12:00,L,193600
2003/04/16 12:00,L,194700
2003/04/17 12:00,L,195500
2003/04/18 12:00,L,196500
2003/04/19 12:00,L,197200
2003/04/20 12:00,L,198300
2003/04/21 12:00,L,199500
2003/04/22 12:00,L,200900
2003/04/23 12:00,L,202600
2003/04/24 12:00,L,204400
2003/04/25 12:00,L,205900
2003/04/26 12:00,L,207200
2003/04/27 12:00,L,208800
2003/04/28 12:00,L,210200
2003/04/29 12:00,L,211100
2003/04/30 12:00,L,212100
2003/05/01 12:00,L,213100
2003/05/02 12:00,L,214100
2003/05/03 12:00,L,215400
2003/05/04 12:00,L,216400
2003/05/05 12:00,L,217900
2003/05/06 12:00,L,219700
2003/05/07 12:00,L,221200
2003/05/08 12:00,L,222500
2003/05/09 12:00,L,223500
2003/05/10 12:00,L,224500
2003/05/11 12:00,L,225100
2003/05/12 12:00,L,225400
2003/05/13 12:00,L,225200
2003/05/14 12:00,L,224900
2003/05/15 12:00,L,224400
2003/05/16 12:00,L,224300
2003/05/17 12:00,L,224800
2003/05/18 12:00,L,225300
2003/05/19 12:00,L,226400
2003/05/20 12:00,L,227800
2003/05/21 12:00,L,228900
2003/05/22 12:00,L,230100
2003/05/23 12:00,L,231200
2003/05/24 12:00,L,232300
2003/05/25 12:00,L,233200
2003/05/26 12:00,L,233700
2003/05/27 12:00,L,233900
2003/05/28 12:00,L,234300
2003/05/29 12:00,L,234600
2003/05/30 12:00,L,235000
2003/05/31 12:00,L,235500
2003/06/01 12:00,L,235800
2003/06/02 12:00,L,236200
2003/06/03 12:00,L,236400
2003/06/04 12:00,L,236600
2003/06/05 12:00,L,236900
2003/06/06 12:00,L,237300
2003/06/07 12:00,L,237800
2003/06/08 12:00,L,238400
2003/06/09 12:00,L,238800
2003/06/10 12:00,L,239000
2003/06/11 12:00,L,239000
2003/06/12 12:00,L,239000
2003/06/13 12:00,L,238900
2003/06/14 12:00,L,239200
2003/06/15 12:00,L,239200
2003/06/16 12:00,L,239300
2003/06/17 12:00,L,239300
2003/06/18 12:00,L,239600
2003/06/19 12:00,L,240200
2003/06/20 12:00,L,240500
2003/06/21 12:00,L,240900
2003/06/22 12:00,L,241100
2003/06/23 12:00,L,241300
2003/06/24 12:00,L,241600
2003/06/25 12:00,L,241700
2003/06/26 12:00,L,241800
2003/06/27 12:00,L,241600
2003/06/28 12:00,L,241500
2003/06/29 12:00,L,241300
2003/06/30 12:00,L,240500
2003/07/01 12:00,L,239900
2003/07/02 12:00,L,239700
2003/07/03 12:00,L,239400
2003/07/04 12:00,L,238800
2003/07/05 12:00,L,238400
2003/07/06 12:00,L,238200
2003/07/07 12:00,L,238000
2003/07/08 12:00,L,237800
2003/07/09 12:00,L,238000
2003/07/10 12:00,L,237900
2003/07/11 12:00,L,237900
2003/07/12 12:00,L,237700
2003/07/13 12:00,L,237600
2003/07/14 12:00,L,237500
2003/07/15 12:00,L,237400
2003/07/16 12:00,L,237300
2003/07/17 12:00,L,237100
2003/07/18 12:00,L,236600
2003/07/19 12:00,L,236100
2003/07/20 12:00,L,235400
2003/07/21 12:00,L,234800
2003/07/22 12:00,L,233900
2003/07/23 12:00,L,232700
2003/07/24 12:00,L,231400
2003/07/25 12:00,L,229900
2003/07/26 12:00,L,228700
2003/07/27 12:00,L,227800
2003/07/28 12:00,L,227000
2003/07/29 12:00,L,226400
2003/07/30 12:00,L,225600
2003/07/31 12:00,L,224900
2003/08/01 12:00,L,224500
2003/08/02 12:00,L,224300
2003/08/03 12:00,L,223800
2003/08/04 12:00,L,223200
2003/08/05 12:00,L,222000
2003/08/06 12:00,L,220700
2003/08/07 12:00,L,219300
2003/08/08 12:00,L,218300
2003/08/09 12:00,L,217700
2003/08/10 12:00,L,217500
2003/08/11 12:00,L,217300
2003/08/12 12:00,L,217200
2003/08/13 12:00,L,216800
2003/08/14 12:00,L,216200
2003/08/15 12:00,L,215800
2003/08/16 12:00,L,215100
2003/08/17 12:00,L,214000
2003/08/18 12:00,L,212800
2003/08/19 12:00,L,212000
2003/08/20 12:00,L,211200
2003/08/21 12:00,L,210000
2003/08/22 12:00,L,208600
2003/08/23 12:00,L,207800
2003/08/24 12:00,L,206800
2003/08/25 12:00,L,206100
2003/08/26 12:00,L,205400
2003/08/27 12:00,L,204700
2003/08/28 12:00,L,204200
2003/08/29 12:00,L,203400
2003/08/30 12:00,L,202200
2003/08/31 12:00,L,200600
2003/09/01 12:00,L,199400
2003/09/02 12:00,L,198300
2003/09/03 12:00,L,197000
2003/09/04 12:00,L,195900
2003/09/05 12:00,L,194600
2003/09/06 12:00,L,193800
2003/09/07 12:00,L,192900
2003/09/08 12:00,L,191600
2003/09/09 12:00,L,189900
2003/09/10 12:00,L,188500
2003/09/11 12:00,L,187400
2003/09/12 12:00,L,185900
2003/09/13 12:00,L,184100
2003/09/14 12:00,L,182300
2003/09/15 12:00,L,180500
2003/09/16 12:00,L,178200
2003/09/17 12:00,L,175700
2003/09/18 12:00,L,173700
2003/09/19 12:00,L,171900
2003/09/20 12:00,L,170100
2003/09/21 12:00,L,168000
2003/09/22 12:00,L,166000
2003/09/23 12:00,L,163800
2003/09/24 12:00,L,161400
2003/09/25 12:00,L,158700
2003/09/26 12:00,L,156600
2003/09/27 12:00,L,154800
2003/09/28 12:00,L,152900
2003/09/29 12:00,L,150800
2003/09/30 12:00,L,148100
2003/10/01 12:00,L,145000
2003/10/02 12:00,L,141600
2003/10/03 12:00,L,137800
2003/10/04 12:00,L,134000
2003/10/05 12:00,L,130700
2003/10/06 12:00,L,128200
2003/10/07 12:00,L,126200
2003/10/08 12:00,L,124700
2003/10/09 12:00,L,123900
2003/10/10 12:00,L,123300
2003/10/11 12:00,L,123300
2003/10/12 12:00,L,123100
2003/10/13 12:00,L,122600
2003/10/14 12:00,L,122400
2003/10/15 12:00,L,121800
2003/10/16 12:00,L,121100
2003/10/17 12:00,L,119800
2003/10/18 12:00,L,118500
2003/10/19 12:00,L,117000
2003/10/20 12:00,L,115800
2003/10/21 12:00,L,114800
2003/10/22 12:00,L,113600
2003/10/23 12:00,L,112800
2003/10/24 12:00,L,112200
2003/10/25 12:00,L,112000
2003/10/26 12:00,L,111900
2003/10/27 12:00,L,111400
2003/10/28 12:00,L,111000
2003/10/29 12:00,L,110600
2003/10/30 12:00,L,109900
2003/10/31 12:00,L,108900
2003/11/01 12:00,L,108100
2003/11/02 12:00,L,107500
2003/11/03 12:00,L,106700
2003/11/04 12:00,L,106200
2003/11/05 12:00,L,105800
2003/11/06 12:00,L,105500
2003/11/07 12:00,L,105400
2003/11/08 12:00,L,105700
2003/11/09 12:00,L,106300
2003/11/10 12:00,L,107200
2003/11/11 12:00,L,107700
2003/11/12 12:00,L,108000
2003/11/13 12:00,L,108000
2003/11/14 12:00,L,107700
2003/11/15 12:00,L,107300
2003/11/16 12:00,L,107000
2003/11/17 12:00,L,106800
2003/11/18 12:00,L,107100
2003/11/19 12:00,L,107800
2003/11/20 12:00,L,108800
2003/11/21 12:00,L,109900
2003/11/22 12:00,L,110900
2003/11/23 12:00,L,111600
2003/11/24 12:00,L,111900
2003/11/25 12:00,L,112100
2003/11/26 12:00,L,112200
2003/11/27 12:00,L,111900
2003/11/28 12:00,L,111200
2003/11/29 12:00,L,110100
2003/11/30 12:00,L,108800
2003/12/01 12:00,L,107800
2003/12/02 12:00,L,107100
2003/12/03 12:00,L,106900
2003/12/04 12:00,L,107000
2003/12/05 12:00,L,107300
2003/12/06 12:00,L,107600
2003/12/07 12:00,L,108200
2003/12/08 12:00,L,108600
2003/12/09 12:00,L,108800
2003/12/10 12:00,L,109300
2003/12/11 12:00,L,109800
2003/12/12 12:00,L,110000
2003/12/13 12:00,L,110000
2003/12/14 12:00,L,109900
2003/12/15 12:00,L,110000
2003/12/16 12:00,L,109900
2003/12/17 12:00,L,109800
2003/12/18 12:00,L,110000
2003/12/19 12:00,L,109900
2003/12/20 12:00,L,110100
2003/12/21 12:00,L,110200
2003/12/22 12:00,L,110700
2003/12/23 12:00,L,111200
2003/12/24 12:00,L,112000
2003/12/25 12:00,L,112700
2003/12/26 12:00,L,113400
2003/12/27 12:00,L,114000
2003/12/28 12:00,L,114200
2003/12/29 12:00,L,114000
2003/12/30 12:00,L,113800
2003/12/31 12:00,L,113400
2004/01/01 12:00,L,113200
2004/01/02 12:00,L,113400
2004/01/03 12:00,L,113600
2004/01/04 12:00,L,114200
2004/01/05 12:00,L,114600
2004/01/06 12:00,L,115400
2004/01/07 12:00,L,116600
2004/01/08 12:00,L,117800
2004/01/09 12:00,L,119200
2004/01/10 12:00,L,120300
2004/01/11 12:00,L,121400
2004/01/12 12:00,L,122700
2004/01/13 12:00,L,123800
2004/01/14 12:00,L,124800
2004/01/15 12:00,L,126000
2004/01/16 12:00,L,127600
2004/01/17 12:00,L,129400
2004/01/18 12:00,L,131000
2004/01/19 12:00,L,132500
2004/01/20 12:00,L,134400
2004/01/21 12:00,L,136900
2004/01/22 12:00,L,140000
2004/01/23 12:00,L,143000
2004/01/24 12:00,L,146400
2004/01/25 12:00,L,149500
2004/01/26 12:00,L,152000
2004/01/27 12:00,L,153900
2004/01/28 12:00,L,155800
2004/01/29 12:00,L,157100
2004/01/30 12:00,L,158000
2004/01/31 12:00,L,158500
2004/02/01 12:00,L,158300
2004/02/02 12:00,L,157800
2004/02/03 12:00,L,157000
2004/02/04 12:00,L,155800
2004/02/05 12:00,L,154700
2004/02/06 12:00,L,153400
2004/02/07 12:00,L,152300
2004/02/08 12:00,L,151500
2004/02/09 12:00,L,151000
2004/02/10 12:00,L,150900
2004/02/11 12:00,L,150900
2004/02/12 12:00,L,150800
2004/02/13 12:00,L,150900
2004/02/14 12:00,L,151300
2004/02/15 12:00,L,151700
2004/02/16 12:00,L,151400
2004/02/17 12:00,L,151100
2004/02/18 12:00,L,150800
2004/02/19 12:00,L,150900
2004/02/20 12:00,L,151000
2004/02/21 12:00,L,151200
2004/02/22 12:00,L,151800
2004/02/23 12:00,L,152300
2004/02/24 12:00,L,152700
2004/02/25 12:00,L,153200
2004/02/26 12:00,L,153100
2004/02/27 12:00,L,152700
2004/02/28 12:00,L,152300
2004/02/29 12:00,L,151800
2004/03/01 12:00,L,151500
2004/03/02 12:00,L,151600
2004/03/03 12:00,L,152200
2004/03/04 12:00,L,153200
2004/03/05 12:00,L,154500
2004/03/06 12:00,L,155900
2004/03/07 12:00,L,156600
2004/03/08 12:00,L,157200
2004/03/09 12:00,L,157500
2004/03/10 12:00,L,158000
2004/03/11 12:00,L,158600
2004/03/12 12:00,L,159600
2004/03/13 12:00,L,161000
2004/03/14 12:00,L,162200
2004/03/15 12:00,L,163900
2004/03/16 12:00,L,165700
2004/03/17 12:00,L,167200
2004/03/18 12:00,L,168100
2004/03/19 12:00,L,168600
2004/03/20 12:00,L,168600
2004/03/21 12:00,L,168900
2004/03/22 12:00,L,169500
2004/03/23 12:00,L,170400
2004/03/24 12:00,L,171500
2004/03/25 12:00,L,173000
2004/03/26 12:00,L,174500
2004/03/27 12:00,L,175900
2004/03/28 12:00,L,177400
2004/03/29 12:00,L,178900
2004/03/30 12:00,L,180800
2004/03/31 12:00,L,182600
2004/04/01 12:00,L,184000
2004/04/02 12:00,L,185300
2004/04/03 12:00,L,186300
2004/04/04 12:00,L,187300
2004/04/05 12:00,L,188000
2004/04/06 12:00,L,188900
2004/04/07 12:00,L,189600
2004/04/08 12:00,L,190400
2004/04/09 12:00,L,191100
2004/04/10 12:00,L,191800
2004/04/11 12:00,L,193000
2004/04/12 12:00,L,194400
2004/04/13 12:00,L,195800
2004/04/14 12:00,L,196900
2004/04/15 12:00,L,198100
2004/04/16 12:00,L,199000
2004/04/17 12:00,L,199500
2004/04/18 12:00,L,200200
2004/04/19 12:00,L,200800
2004/04/20 12:00,L,201200
2004/04/21 12:00,L,202000
2004/04/22 12:00,L,203200
2004/04/23 12:00,L,204700
2004/04/24 12:00,L,206200
2004/04/25 12:00,L,207400
2004/04/26 12:00,L,208500
2004/04/27 12:00,L,209500
2004/04/28 12:00,L,210300
2004/04/29 12:00,L,211300
2004/04/30 12:00,L,212100
2004/05/01 12:00,L,213000
2004/05/02 12:00,L,213500
2004/05/03 12:00,L,214100
2004/05/04 12:00,L,215000
2004/05/05 12:00,L,215800
2004/05/06 12:00,L,217400
2004/05/07 12:00,L,218800
2004/05/08 12:00,L,219800
2004/05/09 12:00,L,220500
2004/05/10 12:00,L,220800
2004/05/11 12:00,L,221000
2004/05/12 12:00,L,221300
2004/05/13 12:00,L,222000
2004/05/14 12:00,L,223000
2004/05/15 12:00,L,223800
2004/05/16 12:00,L,224600
2004/05/17 12:00,L,225300
2004/05/18 12:00,L,225900
2004/05/19 12:00,L,226500
2004/05/20 12:00,L,227300
2004/05/21 12:00,L,228000
2004/05/22 12:00,L,228500
2004/05/23 12:00,L,228900
2004/05/24 12:00,L,229000
2004/05/25 12:00,L,228600
2004/05/26 12:00,L,228300
2004/05/27 12:00,L,227800
2004/05/28 12:00,L,227100
2004/05/29 12:00,L,227000
2004/05/30 12:00,L,226900
2004/05/31 12:00,L,226600
2004/06/01 12:00,L,226500
2004/06/02 12:00,L,226400
2004/06/03 12:00,L,225900
2004/06/04 12:00,L,225700
2004/06/05 12:00,L,225500
2004/06/06 12:00,L,225200
2004/06/07 12:00,L,224900
2004/06/08 12:00,L,224900
2004/06/09 12:00,L,225000
2004/06/10 12:00,L,225300
2004/06/11 12:00,L,225600
2004/06/12 12:00,L,225600
2004/06/13 12:00,L,225800
2004/06/14 12:00,L,225900
2004/06/15 12:00,L,225700
2004/06/16 12:00,L,225200
2004/06/17 12:00,L,224500
2004/06/18 12:00,L,223900
2004/06/19 12:00,L,223200
