Date,Origine,40800000_D_J1_(m3/s)
1965/01/13 12:00,L,8314
1965/01/14 12:00,L,8171
1965/01/15 12:00,L,8001
1965/01/16 12:00,L,7833
1965/01/17 12:00,L,7666
1965/01/18 12:00,L,7501
1965/01/19 12:00,L,7474
1965/01/20 12:00,L,7447
1965/01/21 12:00,L,7447
1965/01/22 12:00,L,7447
1965/01/23 12:00,L,7365
1965/01/24 12:00,L,7392
1965/01/25 12:00,L,7447
1965/01/26 12:00,L,7529
1965/01/27 12:00,L,7583
1965/01/28 12:00,L,7583
1965/01/29 12:00,L,7474
1965/01/30 12:00,L,7311
1965/01/31 12:00,L,7150
1965/02/01 12:00,L,6990
1965/02/02 12:00,L,6884
1965/02/03 12:00,L,6728
1965/02/04 12:00,L,6676
1965/02/05 12:00,L,6676
1965/02/06 12:00,L,6728
1965/02/07 12:00,L,6754
1965/02/08 12:00,L,6780
1965/02/09 12:00,L,6676
1965/02/10 12:00,L,6394
1965/02/11 12:00,L,6092
1965/02/12 12:00,L,5677
1965/02/13 12:00,L,5416
1965/02/14 12:00,L,5299
1965/02/15 12:00,L,5183
1965/02/16 12:00,L,5069
1965/02/17 12:00,L,5046
1965/02/18 12:00,L,4933
1965/02/19 12:00,L,4821
1965/02/20 12:00,L,4776
1965/02/21 12:00,L,4776
1965/02/22 12:00,L,4821
1965/02/23 12:00,L,4688
1965/02/24 12:00,L,4535
1965/02/25 12:00,L,4406
1965/02/26 12:00,L,4279
1965/02/27 12:00,L,4154
1965/02/28 12:00,L,4133
1965/03/01 12:00,L,4112
1965/03/02 12:00,L,4154
1965/03/03 12:00,L,4216
1965/03/04 12:00,L,4258
1965/03/05 12:00,L,4216
1965/03/06 12:00,L,4175
1965/03/07 12:00,L,4112
1965/03/08 12:00,L,3969
1965/03/09 12:00,L,3868
1965/03/10 12:00,L,3748
1965/03/11 12:00,L,3709
1965/03/12 12:00,L,3611
1965/03/13 12:00,L,3553
1965/03/14 12:00,L,3514
1965/03/15 12:00,L,3553
1965/03/16 12:00,L,3591
1965/03/17 12:00,L,3591
1965/03/18 12:00,L,3709
1965/03/19 12:00,L,3788
1965/03/20 12:00,L,3788
1965/03/21 12:00,L,3808
1965/03/22 12:00,L,3808
1965/03/23 12:00,L,3788
1965/03/24 12:00,L,3748
1965/03/25 12:00,L,3709
1965/03/26 12:00,L,3669
1965/03/27 12:00,L,3669
1965/03/28 12:00,L,3669
1965/03/29 12:00,L,3689
1965/03/30 12:00,L,3709
1965/03/31 12:00,L,3709
1965/04/01 12:00,L,3748
1965/04/02 12:00,L,3748
1965/04/03 12:00,L,3709
1965/04/04 12:00,L,3650
1965/04/05 12:00,L,3591
1965/04/06 12:00,L,3514
1965/04/07 12:00,L,3438
1965/04/08 12:00,L,3438
1965/04/09 12:00,L,3400
1965/04/10 12:00,L,3362
1965/04/11 12:00,L,3362
1965/04/12 12:00,L,3381
1965/04/13 12:00,L,3400
1965/04/14 12:00,L,3438
1965/04/15 12:00,L,3457
1965/04/16 12:00,L,3514
1965/04/17 12:00,L,3553
1965/04/18 12:00,L,3611
1965/04/19 12:00,L,3669
1965/04/20 12:00,L,3728
1965/04/21 12:00,L,3808
1965/04/22 12:00,L,3868
1965/04/23 12:00,L,3928
1965/04/24 12:00,L,3989
1965/04/25 12:00,L,4092
1965/04/26 12:00,L,4216
1965/04/27 12:00,L,4364
1965/04/28 12:00,L,4557
1965/04/29 12:00,L,4732
1965/04/30 12:00,L,4955
1965/05/01 12:00,L,5023
1965/05/02 12:00,L,5276
1965/05/03 12:00,L,5369
1965/05/04 12:00,L,5463
1965/05/05 12:00,L,5605
1965/05/06 12:00,L,5629
1965/05/07 12:00,L,5653
1965/05/08 12:00,L,5677
1965/05/09 12:00,L,5774
1965/05/10 12:00,L,5944
1965/05/11 12:00,L,6343
1965/05/12 12:00,L,6702
1965/05/13 12:00,L,7123
1965/05/14 12:00,L,7639
1965/05/15 12:00,L,8285
1965/05/16 12:00,L,8986
1965/05/17 12:00,L,9590
1965/05/18 12:00,L,10150
1965/05/19 12:00,L,10659
1965/05/20 12:00,L,11148
1965/05/21 12:00,L,11916
1965/05/22 12:00,L,12743
1965/05/23 12:00,L,13597
1965/05/24 12:00,L,14624
1965/05/25 12:00,L,15803
1965/05/26 12:00,L,16705
1965/05/27 12:00,L,17834
1965/05/28 12:00,L,18997
1965/05/29 12:00,L,20195
1965/05/30 12:00,L,21427
1965/05/31 12:00,L,22510
1965/06/01 12:00,L,23338
1965/06/02 12:00,L,24275
1965/06/03 12:00,L,25229
1965/06/04 12:00,L,26396
1965/06/05 12:00,L,27487
1965/06/06 12:00,L,28294
1965/06/07 12:00,L,29215
1965/06/08 12:00,L,30254
1965/06/09 12:00,L,31310
1965/06/10 12:00,L,32382
1965/06/11 12:00,L,32925
1965/06/12 12:00,L,33472
1965/06/13 12:00,L,33968
1965/06/14 12:00,L,34467
1965/06/15 12:00,L,34690
1965/06/16 12:00,L,34914
1965/06/17 12:00,L,35138
1965/06/18 12:00,L,35701
1965/06/19 12:00,L,36269
1965/06/20 12:00,L,36555
1965/06/21 12:00,L,36841
1965/06/22 12:00,L,36956
1965/06/23 12:00,L,37071
1965/06/24 12:00,L,37417
1965/06/25 12:00,L,37765
1965/06/26 12:00,L,37998
1965/06/27 12:00,L,38699
1965/06/28 12:00,L,39407
1965/06/29 12:00,L,40360
1965/06/30 12:00,L,41203
1965/07/01 12:00,L,41688
1965/07/02 12:00,L,42298
1965/07/03 12:00,L,42789
1965/07/04 12:00,L,43159
1965/07/05 12:00,L,43531
1965/07/06 12:00,L,43904
1965/07/07 12:00,L,44029
1965/07/08 12:00,L,44029
1965/07/09 12:00,L,44029
1965/07/10 12:00,L,44029
1965/07/11 12:00,L,44029
1965/07/12 12:00,L,44029
1965/07/13 12:00,L,44029
1965/07/14 12:00,L,44278
1965/07/15 12:00,L,44529
1965/07/16 12:00,L,44780
1965/07/17 12:00,L,45411
1965/07/18 12:00,L,46046
1965/07/19 12:00,L,46685
1965/07/20 12:00,L,47199
1965/07/21 12:00,L,47457
1965/07/22 12:00,L,47975
1965/07/23 12:00,L,48365
1965/07/24 12:00,L,48757
1965/07/25 12:00,L,49084
1965/07/26 12:00,L,49413
1965/07/27 12:00,L,49809
1965/07/28 12:00,L,50206
1965/07/29 12:00,L,50604
1965/07/30 12:00,L,51004
1965/07/31 12:00,L,51473
1965/08/01 12:00,L,51943
1965/08/02 12:00,L,52348
1965/08/03 12:00,L,53163
1965/08/04 12:00,L,53846
1965/08/05 12:00,L,54257
1965/08/06 12:00,L,54671
1965/08/07 12:00,L,55085
1965/08/08 12:00,L,55501
1965/08/09 12:00,L,55919
1965/08/10 12:00,L,56478
1965/08/11 12:00,L,56759
1965/08/12 12:00,L,57040
1965/08/13 12:00,L,57322
1965/08/14 12:00,L,57463
1965/08/15 12:00,L,57675
1965/08/16 12:00,L,57887
1965/08/17 12:00,L,58100
1965/08/18 12:00,L,58455
1965/08/19 12:00,L,59169
1965/08/20 12:00,L,59887
1965/08/21 12:00,L,60609
1965/08/22 12:00,L,61044
1965/08/23 12:00,L,61480
1965/08/24 12:00,L,61918
1965/08/25 12:00,L,62211
1965/08/26 12:00,L,62504
1965/08/27 12:00,L,62946
1965/08/28 12:00,L,63241
1965/08/29 12:00,L,63388
1965/08/30 12:00,L,63536
1965/08/31 12:00,L,63536
1965/09/01 12:00,L,63684
1965/09/02 12:00,L,63684
1965/09/03 12:00,L,64204
1965/09/04 12:00,L,64576
1965/09/05 12:00,L,64576
1965/09/06 12:00,L,64278
1965/09/07 12:00,L,63981
1965/09/08 12:00,L,63536
1965/09/09 12:00,L,63241
1965/09/10 12:00,L,62946
1965/09/11 12:00,L,62651
1965/09/12 12:00,L,62065
1965/09/13 12:00,L,61480
1965/09/14 12:00,L,61044
1965/09/15 12:00,L,60464
1965/09/16 12:00,L,60247
1965/09/17 12:00,L,60031
1965/09/18 12:00,L,59887
1965/09/19 12:00,L,59527
1965/09/20 12:00,L,59169
1965/09/21 12:00,L,58740
1965/09/22 12:00,L,58455
1965/09/23 12:00,L,58029
1965/09/24 12:00,L,57604
1965/09/25 12:00,L,57392
1965/09/26 12:00,L,57110
1965/09/27 12:00,L,56899
1965/09/28 12:00,L,56478
1965/09/29 12:00,L,56478
1965/09/30 12:00,L,56059
1965/10/01 12:00,L,55641
1965/10/02 12:00,L,55085
1965/10/03 12:00,L,54671
1965/10/04 12:00,L,54120
1965/10/05 12:00,L,53504
1965/10/06 12:00,L,53027
1965/10/07 12:00,L,52348
1965/10/08 12:00,L,51674
1965/10/09 12:00,L,51004
1965/10/10 12:00,L,50338
1965/10/11 12:00,L,49413
1965/10/12 12:00,L,48626
1965/10/13 12:00,L,48105
1965/10/14 12:00,L,47457
1965/10/15 12:00,L,46813
1965/10/16 12:00,L,46173
1965/10/17 12:00,L,45158
1965/10/18 12:00,L,44153
1965/10/19 12:00,L,42666
1965/10/20 12:00,L,41082
1965/10/21 12:00,L,40121
1965/10/22 12:00,L,39230
1965/10/23 12:00,L,38348
1965/10/24 12:00,L,37591
1965/10/25 12:00,L,36841
1965/10/26 12:00,L,36042
1965/10/27 12:00,L,35363
1965/10/28 12:00,L,34802
1965/10/29 12:00,L,34023
1965/10/30 12:00,L,33362
1965/10/31 12:00,L,32816
1965/11/01 12:00,L,32382
1965/11/02 12:00,L,31844
1965/11/03 12:00,L,31310
1965/11/04 12:00,L,31203
1965/11/05 12:00,L,31097
1965/11/06 12:00,L,30885
1965/11/07 12:00,L,30780
1965/11/08 12:00,L,30780
1965/11/09 12:00,L,30464
1965/11/10 12:00,L,30674
1965/11/11 12:00,L,31203
1965/11/12 12:00,L,31523
1965/11/13 12:00,L,31523
1965/11/14 12:00,L,31363
1965/11/15 12:00,L,31203
1965/11/16 12:00,L,31844
1965/11/17 12:00,L,32167
1965/11/18 12:00,L,32382
1965/11/19 12:00,L,32816
1965/11/20 12:00,L,33253
1965/11/21 12:00,L,33362
1965/11/22 12:00,L,33472
1965/11/23 12:00,L,33472
1965/11/24 12:00,L,33253
1965/11/25 12:00,L,32816
1965/11/26 12:00,L,32113
1965/11/27 12:00,L,31737
1965/11/28 12:00,L,31737
1965/11/29 12:00,L,31737
1965/11/30 12:00,L,31737
1965/12/01 12:00,L,31844
1965/12/02 12:00,L,32113
1965/12/03 12:00,L,32382
1965/12/04 12:00,L,32382
1965/12/05 12:00,L,32113
1965/12/06 12:00,L,31310
1965/12/07 12:00,L,30569
1965/12/08 12:00,L,29836
1965/12/09 12:00,L,29112
1965/12/10 12:00,L,28345
1965/12/11 12:00,L,27487
1965/12/12 12:00,L,26396
1965/12/13 12:00,L,25422
1965/12/14 12:00,L,24369
1965/12/15 12:00,L,23245
1965/12/16 12:00,L,22327
1965/12/17 12:00,L,21338
1965/12/18 12:00,L,20500
1965/12/19 12:00,L,19678
1965/12/20 12:00,L,19082
1965/12/21 12:00,L,18328
1965/12/22 12:00,L,17752
1965/12/23 12:00,L,17104
1965/12/24 12:00,L,16467
1965/12/25 12:00,L,15997
1965/12/26 12:00,L,15610
1965/12/27 12:00,L,15151
1965/12/28 12:00,L,14849
1965/12/29 12:00,L,14624
1965/12/30 12:00,L,14401
1965/12/31 12:00,L,14180
1966/01/01 12:00,L,13525
1966/01/02 12:00,L,12884
1966/01/03 12:00,L,12327
1966/01/04 12:00,L,12052
1966/01/05 12:00,L,11781
1966/01/06 12:00,L,11646
1966/01/07 12:00,L,11646
1966/01/08 12:00,L,11848
1966/01/09 12:00,L,11950
1966/01/10 12:00,L,12052
1966/01/11 12:00,L,12052
1966/01/12 12:00,L,12052
1966/01/13 12:00,L,11984
1966/01/14 12:00,L,11815
1966/01/15 12:00,L,11512
1966/01/16 12:00,L,11214
1966/01/17 12:00,L,10984
1966/01/18 12:00,L,10724
1966/01/19 12:00,L,10467
1966/01/20 12:00,L,10339
1966/01/21 12:00,L,10118
1966/01/22 12:00,L,9993
1966/01/23 12:00,L,9868
1966/01/24 12:00,L,9713
1966/01/25 12:00,L,9590
1966/01/26 12:00,L,9468
1966/01/27 12:00,L,9286
1966/01/28 12:00,L,9165
1966/01/29 12:00,L,9046
1966/01/30 12:00,L,8986
1966/01/31 12:00,L,8867
1966/02/01 12:00,L,8808
1966/02/02 12:00,L,8691
1966/02/03 12:00,L,8545
1966/02/04 12:00,L,8429
1966/02/05 12:00,L,8343
1966/02/06 12:00,L,8228
1966/02/07 12:00,L,8114
1966/02/08 12:00,L,7945
1966/02/09 12:00,L,7777
1966/02/10 12:00,L,7639
1966/02/11 12:00,L,7501
1966/02/12 12:00,L,7338
1966/02/13 12:00,L,7203
1966/02/14 12:00,L,7043
1966/02/15 12:00,L,6806
1966/02/16 12:00,L,6547
1966/02/17 12:00,L,6343
1966/02/18 12:00,L,6043
1966/02/19 12:00,L,5798
1966/02/20 12:00,L,5558
1966/02/21 12:00,L,5345
1966/02/22 12:00,L,5137
1966/02/23 12:00,L,5023
1966/02/24 12:00,L,4865
1966/02/25 12:00,L,4666
1966/02/26 12:00,L,4514
1966/02/27 12:00,L,4364
1966/02/28 12:00,L,4258
1966/03/01 12:00,L,4112
1966/03/02 12:00,L,4071
1966/03/03 12:00,L,3989
1966/03/04 12:00,L,3928
1966/03/05 12:00,L,3928
1966/03/06 12:00,L,3928
1966/03/07 12:00,L,3928
1966/03/08 12:00,L,3928
1966/03/09 12:00,L,3928
1966/03/10 12:00,L,3928
1966/03/11 12:00,L,3848
1966/03/12 12:00,L,3768
1966/03/13 12:00,L,3669
1966/03/14 12:00,L,3572
1966/03/15 12:00,L,3438
1966/03/16 12:00,L,3381
1966/03/17 12:00,L,3268
1966/03/18 12:00,L,3268
1966/03/19 12:00,L,3231
1966/03/20 12:00,L,3231
1966/03/21 12:00,L,3231
1966/03/22 12:00,L,3195
1966/03/23 12:00,L,3195
1966/03/24 12:00,L,3195
1966/03/25 12:00,L,3195
1966/03/26 12:00,L,3195
1966/03/27 12:00,L,3195
1966/03/28 12:00,L,3195
1966/03/29 12:00,L,3268
1966/03/30 12:00,L,3343
1966/03/31 12:00,L,3438
1966/04/01 12:00,L,3572
1966/04/02 12:00,L,3748
1966/04/03 12:00,L,3928
1966/04/04 12:00,L,4175
1966/04/05 12:00,L,4514
1966/04/06 12:00,L,4821
1966/04/07 12:00,L,5069
1966/04/08 12:00,L,5252
1966/04/09 12:00,L,5463
1966/04/10 12:00,L,5725
1966/04/11 12:00,L,5944
1966/04/12 12:00,L,6117
1966/04/13 12:00,L,6242
1966/04/14 12:00,L,6318
1966/04/15 12:00,L,6318
1966/04/16 12:00,L,6242
1966/04/17 12:00,L,6092
1966/04/18 12:00,L,6043
1966/04/19 12:00,L,5798
1966/04/20 12:00,L,5653
1966/04/21 12:00,L,5581
1966/04/22 12:00,L,5439
1966/04/23 12:00,L,5369
1966/04/24 12:00,L,5416
1966/04/25 12:00,L,5439
1966/04/26 12:00,L,5439
1966/04/27 12:00,L,5416
1966/04/28 12:00,L,5463
1966/04/29 12:00,L,5629
1966/04/30 12:00,L,5749
1966/05/01 12:00,L,5895
1966/05/02 12:00,L,6142
1966/05/03 12:00,L,6394
1966/05/04 12:00,L,6676
1966/05/05 12:00,L,7070
1966/05/06 12:00,L,7556
1966/05/07 12:00,L,8058
1966/05/08 12:00,L,8603
1966/05/09 12:00,L,9105
1966/05/10 12:00,L,9529
1966/05/11 12:00,L,9837
1966/05/12 12:00,L,10055
1966/05/13 12:00,L,10371
1966/05/14 12:00,L,10692
1966/05/15 12:00,L,11016
1966/05/16 12:00,L,11346
1966/05/17 12:00,L,11646
1966/05/18 12:00,L,12052
1966/05/19 12:00,L,12674
1966/05/20 12:00,L,13274
1966/05/21 12:00,L,13814
1966/05/22 12:00,L,14327
1966/05/23 12:00,L,14774
1966/05/24 12:00,L,15380
1966/05/25 12:00,L,15764
1966/05/26 12:00,L,15880
1966/05/27 12:00,L,16507
1966/05/28 12:00,L,16984
1966/05/29 12:00,L,17875
1966/05/30 12:00,L,18620
1966/05/31 12:00,L,19720
1966/06/01 12:00,L,20456
1966/06/02 12:00,L,21204
1966/06/03 12:00,L,22555
1966/06/04 12:00,L,24369
1966/06/05 12:00,L,26102
1966/06/06 12:00,L,27437
1966/06/07 12:00,L,28498
1966/06/08 12:00,L,29473
1966/06/09 12:00,L,30569
1966/06/10 12:00,L,31203
1966/06/11 12:00,L,31523
1966/06/12 12:00,L,31630
1966/06/13 12:00,L,31576
1966/06/14 12:00,L,31683
1966/06/15 12:00,L,31898
1966/06/16 12:00,L,32113
1966/06/17 12:00,L,32221
1966/06/18 12:00,L,32328
1966/06/19 12:00,L,32382
1966/06/20 12:00,L,32762
1966/06/21 12:00,L,33527
1966/06/22 12:00,L,34023
1966/06/23 12:00,L,34134
1966/06/24 12:00,L,33913
1966/06/25 12:00,L,34189
1966/06/26 12:00,L,34746
1966/06/27 12:00,L,36098
1966/06/28 12:00,L,37591
1966/06/29 12:00,L,38935
1966/06/30 12:00,L,40061
1966/07/01 12:00,L,41082
1966/07/02 12:00,L,41688
1966/07/03 12:00,L,42176
1966/07/04 12:00,L,42605
1966/07/05 12:00,L,43159
1966/07/06 12:00,L,43842
1966/07/07 12:00,L,44654
1966/07/08 12:00,L,45537
1966/07/09 12:00,L,46685
1966/07/10 12:00,L,47521
1966/07/11 12:00,L,47780
1966/07/12 12:00,L,48170
1966/07/13 12:00,L,48561
1966/07/14 12:00,L,49019
1966/07/15 12:00,L,49216
1966/07/16 12:00,L,49281
1966/07/17 12:00,L,49281
1966/07/18 12:00,L,49413
1966/07/19 12:00,L,49875
1966/07/20 12:00,L,49875
1966/07/21 12:00,L,50604
1966/07/22 12:00,L,50871
1966/07/23 12:00,L,51004
1966/07/24 12:00,L,51004
1966/07/25 12:00,L,51406
1966/07/26 12:00,L,51674
1966/07/27 12:00,L,52213
1966/07/28 12:00,L,52755
1966/07/29 12:00,L,53027
1966/07/30 12:00,L,53299
1966/07/31 12:00,L,53914
1966/08/01 12:00,L,54671
1966/08/02 12:00,L,55085
1966/08/03 12:00,L,55363
1966/08/04 12:00,L,55780
1966/08/05 12:00,L,56268
1966/08/06 12:00,L,56548
1966/08/07 12:00,L,56969
1966/08/08 12:00,L,57251
1966/08/09 12:00,L,57746
1966/08/10 12:00,L,58455
1966/08/11 12:00,L,59241
1966/08/12 12:00,L,60031
1966/08/13 12:00,L,60899
1966/08/14 12:00,L,61626
1966/08/15 12:00,L,62211
1966/08/16 12:00,L,62946
1966/08/17 12:00,L,63833
1966/08/18 12:00,L,64875
1966/08/19 12:00,L,65624
1966/08/20 12:00,L,66000
1966/08/21 12:00,L,65925
1966/08/22 12:00,L,65699
1966/08/23 12:00,L,65474
1966/08/24 12:00,L,65174
1966/08/25 12:00,L,64875
1966/08/26 12:00,L,64950
1966/08/27 12:00,L,65024
1966/08/28 12:00,L,65324
1966/08/29 12:00,L,65624
1966/08/30 12:00,L,65699
1966/08/31 12:00,L,65624
1966/09/01 12:00,L,65399
1966/09/02 12:00,L,65099
1966/09/03 12:00,L,65024
1966/09/04 12:00,L,64950
1966/09/05 12:00,L,64800
1966/09/06 12:00,L,64725
1966/09/07 12:00,L,64427
1966/09/08 12:00,L,64055
1966/09/09 12:00,L,63684
1966/09/10 12:00,L,63388
1966/09/11 12:00,L,63019
1966/09/12 12:00,L,62798
1966/09/13 12:00,L,62651
1966/09/14 12:00,L,62431
1966/09/15 12:00,L,62284
1966/09/16 12:00,L,61991
1966/09/17 12:00,L,61918
1966/09/18 12:00,L,62284
1966/09/19 12:00,L,62504
1966/09/20 12:00,L,62504
1966/09/21 12:00,L,62284
1966/09/22 12:00,L,62065
1966/09/23 12:00,L,61772
1966/09/24 12:00,L,61772
1966/09/25 12:00,L,61699
1966/09/26 12:00,L,61553
1966/09/27 12:00,L,61116
1966/09/28 12:00,L,60826
1966/09/29 12:00,L,60536
1966/09/30 12:00,L,60175
1966/10/01 12:00,L,60031
1966/10/02 12:00,L,59527
1966/10/03 12:00,L,59312
1966/10/04 12:00,L,58740
1966/10/05 12:00,L,58029
1966/10/06 12:00,L,57322
1966/10/07 12:00,L,56618
1966/10/08 12:00,L,56128
1966/10/09 12:00,L,55780
1966/10/10 12:00,L,55432
1966/10/11 12:00,L,55016
1966/10/12 12:00,L,54533
1966/10/13 12:00,L,53914
1966/10/14 12:00,L,53231
1966/10/15 12:00,L,52484
1966/10/16 12:00,L,51741
1966/10/17 12:00,L,50937
1966/10/18 12:00,L,50073
1966/10/19 12:00,L,49281
1966/10/20 12:00,L,48561
1966/10/21 12:00,L,48105
1966/10/22 12:00,L,47651
1966/10/23 12:00,L,47070
1966/10/24 12:00,L,46556
1966/10/25 12:00,L,45982
1966/10/26 12:00,L,45284
1966/10/27 12:00,L,44341
1966/10/28 12:00,L,43283
1966/10/29 12:00,L,42176
1966/10/30 12:00,L,41082
1966/10/31 12:00,L,40061
1966/11/01 12:00,L,39230
1966/11/02 12:00,L,38465
1966/11/03 12:00,L,37765
1966/11/04 12:00,L,37014
1966/11/05 12:00,L,36498
1966/11/06 12:00,L,35985
1966/11/07 12:00,L,35419
1966/11/08 12:00,L,34523
1966/11/09 12:00,L,33582
1966/11/10 12:00,L,32653
1966/11/11 12:00,L,31898
1966/11/12 12:00,L,31257
1966/11/13 12:00,L,30885
1966/11/14 12:00,L,30411
1966/11/15 12:00,L,29993
1966/11/16 12:00,L,29680
1966/11/17 12:00,L,29525
1966/11/18 12:00,L,29525
1966/11/19 12:00,L,29732
1966/11/20 12:00,L,29577
1966/11/21 12:00,L,29318
1966/11/22 12:00,L,28855
1966/11/23 12:00,L,28498
1966/11/24 12:00,L,27890
1966/11/25 12:00,L,27238
1966/11/26 12:00,L,26692
1966/11/27 12:00,L,26102
1966/11/28 12:00,L,25712
1966/11/29 12:00,L,25567
1966/11/30 12:00,L,25809
1966/12/01 12:00,L,26004
1966/12/02 12:00,L,26102
1966/12/03 12:00,L,26004
1966/12/04 12:00,L,25809
1966/12/05 12:00,L,25567
1966/12/06 12:00,L,25084
1966/12/07 12:00,L,24893
1966/12/08 12:00,L,24797
1966/12/09 12:00,L,24941
1966/12/10 12:00,L,25229
1966/12/11 12:00,L,25229
1966/12/12 12:00,L,25084
1966/12/13 12:00,L,25084
1966/12/14 12:00,L,25181
1966/12/15 12:00,L,25615
1966/12/16 12:00,L,25955
1966/12/17 12:00,L,25955
1966/12/18 12:00,L,25907
1966/12/19 12:00,L,26004
1966/12/20 12:00,L,25955
1966/12/21 12:00,L,25955
1966/12/22 12:00,L,25809
1966/12/23 12:00,L,25567
1966/12/24 12:00,L,24989
1966/12/25 12:00,L,24228
1966/12/26 12:00,L,23338
1966/12/27 12:00,L,22555
1966/12/28 12:00,L,21785
1966/12/29 12:00,L,21249
1966/12/30 12:00,L,20895
1966/12/31 12:00,L,20895
1967/01/01 12:00,L,21116
1967/01/02 12:00,L,21293
1967/01/03 12:00,L,21249
1967/01/04 12:00,L,21027
1967/01/05 12:00,L,20631
1967/01/06 12:00,L,19979
1967/01/07 12:00,L,19209
1967/01/08 12:00,L,18287
1967/01/09 12:00,L,17548
1967/01/10 12:00,L,17024
1967/01/11 12:00,L,16586
1967/01/12 12:00,L,16349
1967/01/13 12:00,L,16114
1967/01/14 12:00,L,15803
1967/01/15 12:00,L,15418
1967/01/16 12:00,L,14924
1967/01/17 12:00,L,14587
1967/01/18 12:00,L,14475
1967/01/19 12:00,L,14513
1967/01/20 12:00,L,14401
1967/01/21 12:00,L,14143
1967/01/22 12:00,L,13705
1967/01/23 12:00,L,13238
1967/01/24 12:00,L,12814
1967/01/25 12:00,L,12534
1967/01/26 12:00,L,12396
1967/01/27 12:00,L,12292
1967/01/28 12:00,L,12292
1967/01/29 12:00,L,12430
1967/01/30 12:00,L,12430
1967/01/31 12:00,L,12361
1967/02/01 12:00,L,11950
1967/02/02 12:00,L,11512
1967/02/03 12:00,L,11214
1967/02/04 12:00,L,10886
1967/02/05 12:00,L,10467
1967/02/06 12:00,L,10213
1967/02/07 12:00,L,10055
1967/02/08 12:00,L,9930
1967/02/09 12:00,L,9837
1967/02/10 12:00,L,9682
1967/02/11 12:00,L,9468
1967/02/12 12:00,L,9407
1967/02/13 12:00,L,9226
1967/02/14 12:00,L,8986
1967/02/15 12:00,L,8749
1967/02/16 12:00,L,8487
1967/02/17 12:00,L,8257
1967/02/18 12:00,L,8143
1967/02/19 12:00,L,7777
1967/02/20 12:00,L,7583
1967/02/21 12:00,L,7338
1967/02/22 12:00,L,7123
1967/02/23 12:00,L,6832
1967/02/24 12:00,L,6624
1967/02/25 12:00,L,6470
1967/02/26 12:00,L,6267
1967/02/27 12:00,L,6192
1967/02/28 12:00,L,6018
1967/03/01 12:00,L,5846
1967/03/02 12:00,L,5653
1967/03/03 12:00,L,5510
1967/03/04 12:00,L,5392
1967/03/05 12:00,L,5299
1967/03/06 12:00,L,5276
1967/03/07 12:00,L,5276
1967/03/08 12:00,L,5229
1967/03/09 12:00,L,5160
1967/03/10 12:00,L,5069
1967/03/11 12:00,L,4955
1967/03/12 12:00,L,4821
1967/03/13 12:00,L,4666
1967/03/14 12:00,L,4557
1967/03/15 12:00,L,4428
1967/03/16 12:00,L,4321
1967/03/17 12:00,L,4237
1967/03/18 12:00,L,4175
1967/03/19 12:00,L,4195
1967/03/20 12:00,L,4279
1967/03/21 12:00,L,4364
1967/03/22 12:00,L,4449
1967/03/23 12:00,L,4471
1967/03/24 12:00,L,4471
1967/03/25 12:00,L,4449
1967/03/26 12:00,L,4406
1967/03/27 12:00,L,4364
1967/03/28 12:00,L,4321
1967/03/29 12:00,L,4279
1967/03/30 12:00,L,4195
1967/03/31 12:00,L,4195
1967/04/01 12:00,L,4133
1967/04/02 12:00,L,4051
1967/04/03 12:00,L,3908
1967/04/04 12:00,L,3868
1967/04/05 12:00,L,3888
1967/04/06 12:00,L,3888
1967/04/07 12:00,L,3868
1967/04/08 12:00,L,3868
1967/04/09 12:00,L,3928
1967/04/10 12:00,L,3989
1967/04/11 12:00,L,3989
1967/04/12 12:00,L,4030
1967/04/13 12:00,L,4175
1967/04/14 12:00,L,4343
1967/04/15 12:00,L,4557
1967/04/16 12:00,L,4732
1967/04/17 12:00,L,4865
1967/04/18 12:00,L,4955
1967/04/19 12:00,L,5000
1967/04/20 12:00,L,5046
1967/04/21 12:00,L,5183
1967/04/22 12:00,L,5534
1967/04/23 12:00,L,6043
1967/04/24 12:00,L,6702
1967/04/25 12:00,L,7611
1967/04/26 12:00,L,8662
1967/04/27 12:00,L,9837
1967/04/28 12:00,L,10951
1967/04/29 12:00,L,11848
1967/04/30 12:00,L,12430
1967/05/01 12:00,L,13096
1967/05/02 12:00,L,13561
1967/05/03 12:00,L,13814
1967/05/04 12:00,L,14180
1967/05/05 12:00,L,14624
1967/05/06 12:00,L,15075
1967/05/07 12:00,L,15764
1967/05/08 12:00,L,16467
1967/05/09 12:00,L,17265
1967/05/10 12:00,L,18495
1967/05/11 12:00,L,19678
1967/05/12 12:00,L,20983
1967/05/13 12:00,L,22282
1967/05/14 12:00,L,22922
1967/05/15 12:00,L,23524
1967/05/16 12:00,L,24180
1967/05/17 12:00,L,24369
1967/05/18 12:00,L,24702
1967/05/19 12:00,L,24989
1967/05/20 12:00,L,25325
1967/05/21 12:00,L,25809
1967/05/22 12:00,L,26200
1967/05/23 12:00,L,26692
1967/05/24 12:00,L,27238
1967/05/25 12:00,L,27789
1967/05/26 12:00,L,27789
1967/05/27 12:00,L,27789
1967/05/28 12:00,L,27437
1967/05/29 12:00,L,27188
1967/05/30 12:00,L,27437
1967/05/31 12:00,L,27940
1967/06/01 12:00,L,28804
1967/06/02 12:00,L,29940
1967/06/03 12:00,L,31097
1967/06/04 12:00,L,32221
